-0.04247260093688965,-0.0975075215101242,9.777671813964844
-0.0323031060397625,-0.10707881301641464,9.806983947753906
-0.0323031060397625,-0.12622138857841492,9.797411918640137
-0.02751746028661728,-0.10707881301641464,9.811769485473633
-0.03290131315588951,-0.10707881301641464,9.787840843200684
-0.047258246690034866,-0.10707881301641464,9.79262638092041
-0.028115665540099144,-0.11186445504426956,9.797411918640137
-0.03768695518374443,-0.10707881301641464,9.79262638092041
-0.04666004329919815,-0.11186445504426956,9.80219841003418
-0.047258246690034866,-0.10229317098855972,9.80219841003418
-0.023330021649599075,-0.11186445504426956,9.783055305480957
-0.03290131315588951,-0.11186445504426956,9.797411918640137
-0.03768695518374443,-0.10229317098855972,9.806983947753906
-0.03768695518374443,-0.10229317098855972,9.806983947753906
-0.04666004329919815,-0.11186445504426956,9.79262638092041
-0.05144568532705307,-0.12143574655056,9.80219841003418
-0.03290131315588951,-0.10707881301641464,9.773484230041504
-0.04666004329919815,-0.13100704550743103,9.811769485473633
-0.03290131315588951,-0.11186445504426956,9.79262638092041
-0.047258246690034866,-0.10707881301641464,9.783055305480957
-0.05623133108019829,-0.13100704550743103,9.811769485473633
-0.04187439754605293,-0.10229317098855972,9.811769485473633
-0.052043892443180084,-0.09272187948226929,9.806385040283203
-0.047258246690034866,-0.10707881301641464,9.783055305480957
-0.05144568532705307,-0.11186445504426956,9.79262638092041
-0.04666004329919815,-0.11665010452270508,9.797411918640137
-0.0323031060397625,-0.11665010452270508,9.797411918640137
-0.04666004329919815,-0.10707881301641464,9.811769485473633
-0.03290131315588951,-0.08315058797597885,9.792028427124023
-0.03290131315588951,-0.11186445504426956,9.797411918640137
-0.04666004329919815,-0.10707881301641464,9.806983947753906
-0.03768695518374443,-0.11186445504426956,9.79262638092041
-0.05144568532705307,-0.11665010452270508,9.787840843200684
-0.05144568532705307,-0.12143574655056,9.811769485473633
-0.0323031060397625,-0.10707881301641464,9.811769485473633
-0.07118647545576096,-0.10229317098855972,9.768099784851074
-0.04666004329919815,-0.11186445504426956,9.79262638092041
-0.04666004329919815,-0.11186445504426956,9.79262638092041
-0.05144568532705307,-0.12143574655056,9.80219841003418
-0.03290131315588951,-0.10707881301641464,9.773484230041504
-0.04666004329919815,-0.13100704550743103,9.811769485473633
-0.03290131315588951,-0.11186445504426956,9.79262638092041
-0.047258246690034866,-0.10707881301641464,9.783055305480957
-0.05623133108019829,-0.13100704550743103,9.811769485473633
-0.04187439754605293,-0.10229317098855972,9.811769485473633
-0.052043892443180084,-0.09272187948226929,9.806385040283203
-0.047258246690034866,-0.10707881301641464,9.783055305480957
-0.05144568532705307,-0.11186445504426956,9.79262638092041
-0.04666004329919815,-0.11665010452270508,9.797411918640137
-0.0323031060397625,-0.11665010452270508,9.797411918640137
-0.04666004329919815,-0.10707881301641464,9.811769485473633
-0.03290131315588951,-0.08315058797597885,9.792028427124023
-0.03290131315588951,-0.11186445504426956,9.797411918640137
-0.04666004329919815,-0.10707881301641464,9.806983947753906
-0.03768695518374443,-0.11186445504426956,9.79262638092041
-0.05144568532705307,-0.11665010452270508,9.787840843200684
-0.05144568532705307,-0.12143574655056,9.811769485473633
-0.0323031060397625,-0.10707881301641464,9.811769485473633
-0.07118647545576096,-0.10229317098855972,9.768099784851074
-0.04666004329919815,-0.11186445504426956,9.79262638092041
3.934398651123047,2.558525562286377,8.204390525817871
4.178466320037842,2.575275421142578,8.443673133850098
4.19282341003418,2.565704107284546,8.486743927001953
3.651447296142578,1.856830358505249,8.995218276977539
2.7553353309631348,1.5798611640930176,9.031110763549805
2.526820659637451,1.5643078088760376,9.09392261505127
2.5710878372192383,1.4404792785644531,9.22851848602295
2.0985054969787598,1.2502498626708984,9.038289070129395
2.589034080505371,0.9918249845504761,9.366703987121582
3.0035905838012695,1.012762188911438,9.284152030944824
2.9252257347106934,0.755533754825592,9.488140106201172
2.8893332481384277,0.5407779216766357,9.714859962463379
2.8492536544799805,0.529412031173706,9.259027481079102
2.4436700344085693,-0.05503492057323456,9.623334884643555
2.3748764991760254,-0.42711883783340454,9.750154495239258
2.011765718460083,-0.2907279431819916,9.77826976776123
1.8089739084243774,-0.015553346835076809,9.642477035522461
0.877567708492279,-0.5551348328590393,9.871589660644531
