223.00111389160156,3.8206946849823,14.949892044067383
223.01678466796875,3.7691843509674072,14.949219703674316
223.04115295410156,3.4439144134521484,15.14078426361084
222.69107055664062,3.4439144134521484,15.14078426361084
222.64089965820312,3.792365550994873,14.99028491973877
222.84031677246094,3.792365550994873,14.99028491973877
222.8940887451172,3.5756986141204834,15.031878471374512
222.32861328125,3.5756986141204834,15.031878471374512
222.252685546875,3.6807403564453125,15.121991157531738
222.39926147460938,3.6807403564453125,15.121991157531738
222.45501708984375,3.83223557472229,14.874625205993652
222.590576171875,3.83223557472229,14.874625205993652
222.5552978515625,3.558199644088745,15.17136001586914
222.26336669921875,3.558199644088745,15.17136001586914
222.258056640625,3.7432096004486084,15.040436744689941
222.82395935058594,3.7432096004486084,15.040436744689941
222.9841766357422,3.7432096004486084,15.040436744689941
223.04148864746094,3.6877148151397705,14.947258949279785
222.98583984375,3.608103036880493,15.14333724975586
222.79739379882812,3.608103036880493,15.14333724975586
222.8572235107422,3.7367312908172607,14.901483535766602
222.59616088867188,3.7367312908172607,14.901483535766602
222.55825805664062,3.6060879230499268,15.091992378234863
222.21939086914062,3.6060879230499268,15.091992378234863
222.20697021484375,3.662884473800659,15.076570510864258
222.2389373779297,3.662884473800659,15.076570510864258
222.27391052246094,3.7053580284118652,14.962564468383789
222.4432373046875,3.7053580284118652,14.962564468383789
222.40325927734375,3.592515468597412,15.143695831298828
222.87461853027344,3.592515468597412,15.143695831298828
222.9160614013672,3.698885440826416,14.961015701293945
222.60946655273438,3.698885440826416,14.961015701293945
222.59512329101562,3.707228660583496,14.988494873046875
222.7107696533203,3.707228660583496,14.988494873046875
222.69573974609375,3.610670566558838,15.099806785583496
222.7636260986328,3.610670566558838,15.099806785583496
222.7805633544922,3.692457914352417,14.995985984802246
222.98228454589844,3.692457914352417,14.995985984802246
222.97035217285156,3.673316240310669,15.039837837219238
223.47898864746094,3.673316240310669,15.039837837219238
223.48419189453125,3.6245458126068115,15.06653118133545
223.5032958984375,3.6245458126068115,15.06653118133545
223.4992218017578,3.723116397857666,14.996588706970215
222.83323669433594,3.723116397857666,14.996588706970215
222.84132385253906,3.65692138671875,15.030022621154785
222.47802734375,3.65692138671875,15.030022621154785
222.4750213623047,3.660600185394287,15.034226417541504
222.46603393554688,3.685488224029541,15.035846710205078
222.18865966796875,3.685488224029541,15.035846710205078
222.51724243164062,3.685488224029541,15.035846710205078
222.5279541015625,3.632476568222046,15.0523042678833
222.6504669189453,3.632476568222046,15.0523042678833
222.65357971191406,3.661991834640503,15.021745681762695
222.0107879638672,3.661991834640503,15.021745681762695
222.00634765625,3.6846940517425537,15.014480590820312
222.57821655273438,3.6846940517425537,15.014480590820312
222.55958557128906,3.6292970180511475,15.100991249084473
222.5440673828125,3.6292970180511475,15.100991249084473
222.57110595703125,3.7135374546051025,14.97130298614502
222.66346740722656,3.7135374546051025,14.97130298614502
222.6440887451172,3.633896589279175,15.079834938049316
222.9490203857422,3.633896589279175,15.079834938049316
222.95106506347656,3.6697072982788086,15.046609878540039
223.19161987304688,3.6697072982788086,15.046609878540039
223.201416015625,3.6965432167053223,15.002094268798828
222.5885009765625,3.6965432167053223,15.002094268798828
222.5862274169922,3.6335995197296143,15.05674934387207
222.1397705078125,3.6335995197296143,15.05674934387207
222.1333465576172,3.687459945678711,15.029677391052246
222.1598358154297,3.687459945678711,15.029677391052246
222.1713409423828,3.6704468727111816,15.017040252685547
222.56231689453125,3.6704468727111816,15.017040252685547
222.54225158691406,3.6474008560180664,15.081398963928223
223.26602172851562,3.6474008560180664,15.081398963928223
223.27891540527344,3.6911797523498535,15.0160493850708
222.7390899658203,3.6911797523498535,15.0160493850708
222.7428436279297,3.657106637954712,15.034226417541504
223.273681640625,3.657106637954712,15.034226417541504
223.26861572265625,3.638216257095337,15.061188697814941
222.48959350585938,3.638216257095337,15.061188697814941
222.49766540527344,3.6954545974731445,14.997556686401367
223.16200256347656,3.6954545974731445,14.997556686401367
223.1438751220703,3.6446456909179688,15.080608367919922
222.7403564453125,3.6446456909179688,15.080608367919922
222.73524475097656,3.682236909866333,15.062493324279785
222.65321350097656,3.682236909866333,15.062493324279785
222.6826934814453,3.668774127960205,15.006386756896973
222.66427612304688,3.652198553085327,15.061190605163574
222.3164520263672,3.652198553085327,15.061190605163574
222.58340454101562,3.652198553085327,15.061190605163574
222.6005401611328,3.66636323928833,15.010927200317383
222.48452758789062,3.66636323928833,15.010927200317383
222.46600341796875,3.6793158054351807,15.04296875
221.9549560546875,3.6793158054351807,15.04296875
221.9521942138672,3.6465983390808105,15.074357032775879
221.99630737304688,3.6465983390808105,15.074357032775879
222.00453186035156,3.6790571212768555,15.030994415283203
222.64256286621094,3.6790571212768555,15.030994415283203
222.6539306640625,3.64808988571167,15.029520034790039
222.21783447265625,3.64808988571167,15.029520034790039
222.2063751220703,3.6577951908111572,15.048029899597168
222.18333435058594,3.6577951908111572,15.048029899597168
222.19847106933594,3.6560444831848145,15.015219688415527
222.8827362060547,3.6560444831848145,15.015219688415527
222.8738555908203,3.6608738899230957,15.03174877166748
222.07357788085938,3.6608738899230957,15.03174877166748
222.05682373046875,3.6684770584106445,15.06340503692627
222.28001403808594,3.6684770584106445,15.06340503692627
222.30052185058594,3.6516168117523193,15.029426574707031
222.6873016357422,3.6516168117523193,15.029426574707031
222.6775665283203,3.658989906311035,15.045808792114258
222.26272583007812,3.658989906311035,15.045808792114258
222.26368713378906,3.6710798740386963,15.034226417541504
221.5987091064453,3.6710798740386963,15.034226417541504
221.60256958007812,3.663445472717285,15.031496047973633
222.0890655517578,3.663445472717285,15.031496047973633
222.0769805908203,3.668868064880371,15.054153442382812
222.6269073486328,3.668868064880371,15.054153442382812
222.62339782714844,3.6734580993652344,15.058589935302734
222.4085235595703,3.6734580993652344,15.058589935302734
222.41575622558594,3.6987650394439697,15.022244453430176
222.5201416015625,3.6987650394439697,15.022244453430176
222.5323944091797,3.646841287612915,15.035135269165039
222.4570770263672,3.646841287612915,15.035135269165039
222.45394897460938,3.6630136966705322,15.029679298400879
222.6922607421875,3.6630136966705322,15.029679298400879
222.68873596191406,3.64774227142334,15.04985237121582
222.5829315185547,3.64774227142334,15.04985237121582
222.58853149414062,3.657653331756592,15.029269218444824
222.59986877441406,3.657653331756592,15.029269218444824
222.59564208984375,3.6728410720825195,15.02695083618164
222.9885711669922,3.6728410720825195,15.02695083618164
222.99124145507812,3.66206955909729,15.029520034790039
223.017578125,3.66206955909729,15.029520034790039
223.00572204589844,3.6660993099212646,15.05338191986084
223.135986328125,3.6660993099212646,15.05338191986084
223.1470489501953,3.6622860431671143,15.030430793762207
223.07778930664062,3.6622860431671143,15.030430793762207
223.06350708007812,3.667611837387085,15.059759140014648
222.79869079589844,3.667611837387085,15.059759140014648
222.80935668945312,3.661895275115967,15.039687156677246
223.2397918701172,3.661895275115967,15.039687156677246
223.24862670898438,3.643132448196411,15.034226417541504
222.97549438476562,3.643132448196411,15.034226417541504
222.9729766845703,3.6552953720092773,15.030430793762207
222.28871154785156,3.6552953720092773,15.030430793762207
222.28163146972656,3.674140691757202,15.032405853271484
222.3034210205078,3.674140691757202,15.032405853271484
222.3043975830078,3.65598464012146,15.044242858886719
222.1276397705078,3.65598464012146,15.044242858886719
222.13099670410156,3.667703151702881,15.027449607849121
221.97850036621094,3.667703151702881,15.027449607849121
221.97781372070312,3.6775906085968018,15.021334648132324
222.1776123046875,3.6775906085968018,15.021334648132324
222.1678009033203,3.671771287918091,15.0480318069458
222.41268920898438,3.671771287918091,15.0480318069458
222.4198455810547,3.677257776260376,15.027201652526855
222.42169189453125,3.657263994216919,15.038524627685547
222.40420532226562,3.657263994216919,15.038524627685547
222.2410888671875,3.657263994216919,15.038524627685547
222.23721313476562,3.6634867191314697,15.04256820678711
222.39501953125,3.6634867191314697,15.04256820678711
222.40066528320312,3.6608738899230957,15.03174877166748
222.90090942382812,3.6608738899230957,15.03174877166748
222.8951873779297,3.6634867191314697,15.04256820678711
222.9046173095703,3.6634867191314697,15.04256820678711
222.90606689453125,3.6774744987487793,15.02811050415039
223.2408905029297,3.6774744987487793,15.02811050415039
223.2435302734375,3.65940523147583,15.03645133972168
223.35108947753906,3.65940523147583,15.03645133972168
223.356201171875,3.6510958671569824,15.031091690063477
222.15951538085938,3.6510958671569824,15.031091690063477
222.1492156982422,3.6596622467041016,15.048429489135742
221.90673828125,3.6596622467041016,15.048429489135742
221.9145050048828,3.6781413555145264,15.016379356384277
222.70938110351562,3.6781413555145264,15.016379356384277
222.70785522460938,3.650219202041626,15.041912078857422
222.638427734375,3.650219202041626,15.041912078857422
222.62879943847656,3.6774580478668213,15.042566299438477
222.39292907714844,3.6774580478668213,15.042566299438477
222.40150451660156,3.651352882385254,15.043074607849121
222.9170684814453,3.651352882385254,15.043074607849121
222.9134521484375,3.680966854095459,15.02811050415039
223.12710571289062,3.680966854095459,15.02811050415039
223.1276092529297,3.6748483180999756,15.031746864318848
222.2750244140625,3.6748483180999756,15.031746864318848
222.2705535888672,3.683633327484131,15.035541534423828
222.79734802246094,3.683633327484131,15.035541534423828
222.80137634277344,3.6426870822906494,15.058056831359863
222.39035034179688,3.6426870822906494,15.058056831359863
222.41477966308594,3.6892738342285156,14.964606285095215
222.58241271972656,3.6892738342285156,14.964606285095215
222.56546020507812,3.6413562297821045,15.041509628295898
222.50820922851562,3.6413562297821045,15.041509628295898
222.50515747070312,3.6516270637512207,15.040596961975098
222.72186279296875,3.6516270637512207,15.040596961975098
223.22177124023438,3.6516270637512207,15.040596961975098
223.22406005859375,3.6784231662750244,15.013821601867676
223.21791076660156,3.629228353500366,15.067574501037598
222.63478088378906,3.629228353500366,15.067574501037598
222.62857055664062,3.701267957687378,15.025381088256836
222.83168029785156,3.701267957687378,15.025381088256836
222.83924865722656,3.6770408153533936,15.026291847229004
222.81968688964844,3.6770408153533936,15.026291847229004
222.82508850097656,3.6479382514953613,15.036396980285645
222.6924285888672,3.6479382514953613,15.036396980285645
222.6803741455078,3.696352005004883,15.026700019836426
222.01107788085938,3.696352005004883,15.026700019836426
222.0149688720703,3.675989866256714,15.03290843963623
222.81463623046875,3.675989866256714,15.03290843963623
222.81680297851562,3.6543591022491455,15.044644355773926
222.69801330566406,3.6543591022491455,15.044644355773926
222.69879150390625,3.7032487392425537,15.004571914672852
222.752685546875,3.7032487392425537,15.004571914672852
222.7493438720703,3.6629762649536133,15.044240951538086
222.7998504638672,3.6629762649536133,15.044240951538086
222.7945098876953,3.6589741706848145,15.060275077819824
223.07334899902344,3.6589741706848145,15.060275077819824
223.0851287841797,3.6892271041870117,15.007957458496094
222.56263732910156,3.6892271041870117,15.007957458496094
222.55613708496094,3.653292655944824,15.051276206970215
222.41986083984375,3.653292655944824,15.051276206970215
222.4267120361328,3.6736650466918945,15.01951789855957
222.76556396484375,3.6736650466918945,15.01951789855957
222.7667236328125,3.683389902114868,15.009108543395996
222.68353271484375,3.683389902114868,15.009108543395996
